Team,Week,Result,Record,Home,Opponent,Points Scored,Points Allowed,1st Downs,Total Yards Gained, Passing Yards, Rushing Yards,Turnovers Lost,1st Downs Allowed,Total Yards Allowed,Passing Yards Allowed,Rushing Yards Allowed,Turnovers Gained,Offense Expected Points,Defense  Expected Points,Special Teams  Expected Points,Prediction_LR,Prediction_ADA
New York Jets,5,1,2-3,0,Denver Broncos,31,21,18,407,173,234,2.0,18,308,169,139,3.0,5.79,6.26,2.75,0.3931047288094941,0.0280869541734492
New York Jets,6,1,3-3,1,Philadelphia Eagles,20,14,17,244,155,89,1.0,24,348,268,80,4.0,-7.52,5.91,8.89,0.3931047288094941,0.0280869541734492
New York Jets,8,1,4-3,0,New York Giants,13,10,12,251,193,58,2.0,12,194,-9,203,1.0,-20.78,20.38,1.41,0.3931047288094941,0.0280869541734492
New York Jets,9,0,4-4,1,Los Angeles Chargers,6,27,17,270,206,64,3.0,14,191,107,84,1.0,-25.2,6.47,-1.49,0.3931047288094941,0.0280869541734492
New York Jets,10,0,4-5,0,Las Vegas Raiders,12,16,14,365,257,108,1.0,15,274,126,148,2.0,-7.21,8.01,-3.38,0.3931047288094941,0.0280869541734492
New York Jets,11,0,4-6,0,Buffalo Bills,6,32,14,155,92,63,4.0,22,393,263,130,1.0,-15.34,-14.64,-1.82,0.3931047288094941,0.0280869541734492
New York Jets,12,0,4-7,1,Miami Dolphins,13,34,12,159,130,29,2.0,22,395,228,167,3.0,-20.96,-3.64,2.09,0.3931047288094941,0.0280869541734492
New York Jets,13,0,4-8,1,Atlanta Falcons,8,13,14,259,197,62,3.0,15,194,104,90,1.0,-20.36,11.41,1.05,0.3931047288094941,0.0280869541734492
New York Jets,14,1,5-8,1,Houston Texans,30,6,20,347,268,79,1.0,10,135,54,81,1.0,2.85,22.37,-3.08,0.3931047288094941,0.0280869541734492
New York Jets,15,0,5-9,0,Miami Dolphins,0,30,11,103,80,23,4.0,16,290,213,77,1.0,-28.99,-4.37,5.48,0.3931047288094941,0.0280869541734492
New York Jets,16,1,6-9,1,Washington Commanders,30,28,26,381,217,164,2.0,18,245,143,102,3.0,-15.58,3.65,8.61,0.3931047288094941,0.0280869541734492
New York Jets,17,0,6-10,0,Cleveland Browns,20,37,17,360,253,107,2.0,20,428,301,127,3.0,-7.73,-3.15,-3.99,0.3931047288094941,0.0280869541734492
New York Jets,18,1,7-10,0,New England Patriots,17,3,13,254,69,185,1.0,6,119,31,88,2.0,-10.78,27.43,-3.32,0.3931047288094941,0.0280869541734492
Detroit Lions,1,1,1-0,0,Kansas City Chiefs,21,20,19,368,250,118,1.0,17,316,226,90,1.0,2.6,4.17,-2.11,0.3594351992555623,0.0259793046888257
Detroit Lions,2,0,1-1,1,Seattle Seahawks,31,37,25,418,316,102,3.0,28,393,311,82,1.0,4.65,-18.0,7.35,0.3594351992555623,0.0259793046888257
Detroit Lions,3,1,2-1,1,Atlanta Falcons,20,6,18,358,243,115,1.0,16,183,139,44,1.0,1.31,15.09,-0.59,0.3594351992555623,0.0259793046888257
Detroit Lions,4,1,3-1,0,Green Bay Packers,34,20,25,401,190,211,1.0,15,230,203,27,2.0,8.47,8.6,2.13,0.3594351992555623,0.0259793046888257
Detroit Lions,5,1,4-1,1,Carolina Panthers,42,24,23,377,218,159,1.0,26,342,243,99,3.0,21.57,-4.1,0.86,0.3594351992555623,0.0259793046888257
Detroit Lions,6,1,5-1,0,Tampa Bay Buccaneers,20,6,19,380,340,40,1.0,13,251,205,46,1.0,8.54,11.72,-6.91,0.3594351992555623,0.0259793046888257
Detroit Lions,7,0,5-2,0,Baltimore Ravens,6,38,18,337,253,84,1.0,23,503,357,146,1.0,-6.4,-26.48,3.38,0.3594351992555623,0.0259793046888257
Detroit Lions,8,1,6-2,1,Las Vegas Raiders,26,14,29,486,264,222,3.0,12,157,77,80,1.0,0.57,15.25,-2.81,0.3594351992555623,0.0259793046888257
Detroit Lions,10,1,7-2,0,Los Angeles Chargers,41,38,23,533,333,200,1.0,24,421,323,98,1.0,31.55,-25.22,-2.59,0.3594351992555623,0.0259793046888257
Detroit Lions,11,1,8-2,1,Chicago Bears,31,26,23,338,223,115,4.0,25,334,151,183,1.0,11.72,-4.18,-1.3,0.3594351992555623,0.0259793046888257
Detroit Lions,12,0,8-3,1,Green Bay Packers,22,29,25,464,324,140,3.0,17,377,268,109,1.0,-1.02,-9.91,-1.64,0.3594351992555623,0.0259793046888257
Detroit Lions,13,1,9-3,0,New Orleans Saints,33,28,18,347,205,142,1.0,23,362,249,113,2.0,9.55,-6.28,2.62,0.3594351992555623,0.0259793046888257
Detroit Lions,14,0,9-4,0,Chicago Bears,13,28,13,267,127,140,3.0,20,336,194,142,1.0,-10.07,-3.69,0.72,0.3594351992555623,0.0259793046888257
Detroit Lions,15,1,10-4,1,Denver Broncos,42,17,29,448,263,185,1.0,20,287,204,83,1.0,29.35,-3.2,-3.14,0.3594351992555623,0.0259793046888257
Detroit Lions,16,1,11-4,0,Minnesota Vikings,30,24,28,389,246,143,1.0,19,390,373,17,4.0,15.44,-11.43,0.61,0.3594351992555623,0.0259793046888257
Detroit Lions,17,0,11-5,0,Dallas Cowboys,19,20,21,420,295,125,2.0,17,384,323,61,2.0,-0.45,-0.39,-1.92,0.3594351992555623,0.0259793046888257
Detroit Lions,18,1,12-5,1,Minnesota Vikings,30,20,19,381,311,70,1.0,24,448,359,89,2.0,17.81,-4.55,1.13,0.3594351992555623,0.0259793046888257
Green Bay Packers,1,1,1-0,0,Chicago Bears,38,20,15,329,237,92,1.0,22,311,189,122,2.0,8.05,6.45,2.11,0.3446148193181726,0.0254882978981187
Green Bay Packers,2,0,1-1,0,Atlanta Falcons,24,25,17,224,140,84,1.0,27,446,235,211,1.0,7.85,-13.12,0.97,0.3446148193181726,0.0254882978981187
Green Bay Packers,3,1,2-1,1,New Orleans Saints,18,17,21,340,245,95,1.0,15,252,175,77,1.0,1.99,3.02,-6.26,0.3446148193181726,0.0254882978981187
Green Bay Packers,4,0,2-2,1,Detroit Lions,20,34,15,230,203,27,2.0,25,401,190,211,1.0,-8.6,-8.47,-2.13,0.3446148193181726,0.0254882978981187
Green Bay Packers,5,0,2-3,0,Las Vegas Raiders,13,17,18,285,175,110,3.0,19,279,183,96,1.0,-6.99,1.23,5.61,0.3446148193181726,0.0254882978981187
Green Bay Packers,7,0,2-4,0,Denver Broncos,17,19,20,331,194,137,1.0,18,339,194,145,1.0,11.33,-9.89,-2.65,0.3446148193181726,0.0254882978981187
Green Bay Packers,8,0,2-5,1,Minnesota Vikings,10,24,16,270,196,74,1.0,24,346,284,62,1.0,-10.54,-13.6,9.64,0.3446148193181726,0.0254882978981187
Green Bay Packers,9,1,3-5,1,Los Angeles Rams,20,3,21,391,207,184,2.0,10,187,119,68,2.0,2.46,20.49,-1.58,0.3446148193181726,0.0254882978981187
Green Bay Packers,10,0,3-6,0,Pittsburgh Steelers,19,23,17,399,283,116,2.0,21,324,119,205,1.0,8.81,-7.06,-3.18,0.3446148193181726,0.0254882978981187
Green Bay Packers,11,1,4-6,1,Los Angeles Chargers,23,20,23,397,295,102,1.0,17,394,244,150,1.0,12.8,-2.45,-4.58,0.3446148193181726,0.0254882978981187
Green Bay Packers,12,1,5-6,0,Detroit Lions,29,22,17,377,268,109,1.0,25,464,324,140,3.0,9.91,1.02,1.64,0.3446148193181726,0.0254882978981187
Green Bay Packers,13,1,6-6,1,Kansas City Chiefs,27,19,24,382,253,129,1.0,25,337,189,148,1.0,19.21,-9.54,-0.96,0.3446148193181726,0.0254882978981187
Green Bay Packers,14,0,6-7,0,New York Giants,22,24,19,326,203,123,3.0,18,367,158,209,2.0,0.04,-2.39,0.2,0.3446148193181726,0.0254882978981187
Green Bay Packers,15,0,6-8,1,Tampa Bay Buccaneers,20,34,18,321,261,60,1.0,22,452,353,99,1.0,5.02,-21.36,-0.81,0.3446148193181726,0.0254882978981187
Green Bay Packers,16,1,7-8,0,Carolina Panthers,33,30,25,369,207,162,1.0,26,394,298,96,1.0,19.16,-20.51,1.99,0.3446148193181726,0.0254882978981187
Green Bay Packers,17,1,8-8,0,Minnesota Vikings,33,10,28,470,293,177,1.0,13,211,144,67,2.0,22.54,14.27,-12.19,0.3446148193181726,0.0254882978981187
Green Bay Packers,18,1,9-8,1,Chicago Bears,17,9,24,432,308,124,1.0,13,192,117,75,1.0,20.31,1.05,-8.08,0.3446148193181726,0.0254882978981187
Carolina Panthers,1,0,0-1,0,Atlanta Falcons,10,24,20,281,127,154,3.0,13,221,91,130,1.0,-16.61,2.92,0.2,0.3291236659025375,0.0239275063705513
Carolina Panthers,2,0,0-2,1,New Orleans Saints,17,20,14,239,139,100,1.0,23,341,207,134,1.0,-6.94,-3.81,6.1,0.3291236659025375,0.0239275063705513
Carolina Panthers,3,0,0-3,0,Seattle Seahawks,27,37,23,378,334,44,1.0,27,425,279,146,1.0,6.08,-10.21,-4.29,0.3291236659025375,0.0239275063705513
Carolina Panthers,4,0,0-4,1,Minnesota Vikings,13,21,20,232,149,83,1.0,14,265,130,135,2.0,-14.29,5.73,-0.38,0.3291236659025375,0.0239275063705513
Carolina Panthers,5,0,0-5,0,Detroit Lions,24,42,26,342,243,99,3.0,23,377,218,159,1.0,4.1,-21.57,-0.86,0.3291236659025375,0.0239275063705513
Carolina Panthers,6,0,0-6,0,Miami Dolphins,21,42,21,296,188,108,1.0,23,424,262,162,1.0,-6.44,-14.79,0.33,0.3291236659025375,0.0239275063705513
Carolina Panthers,8,1,1-6,1,Houston Texans,15,13,20,224,180,44,1.0,16,229,119,110,1.0,0.91,3.6,-2.13,0.3291236659025375,0.0239275063705513
Carolina Panthers,9,0,1-7,1,Indianapolis Colts,13,27,17,275,137,138,3.0,17,198,120,78,1.0,-23.07,3.93,2.92,0.3291236659025375,0.0239275063705513
Carolina Panthers,10,0,1-8,0,Chicago Bears,13,16,12,213,170,43,1.0,21,295,162,133,1.0,-6.28,0.42,1.84,0.3291236659025375,0.0239275063705513
Carolina Panthers,11,0,1-9,1,Dallas Cowboys,10,33,13,187,77,110,2.0,23,311,204,107,1.0,-13.81,-14.98,6.04,0.3291236659025375,0.0239275063705513
Carolina Panthers,12,0,1-10,0,Tennessee Titans,10,17,19,258,162,96,1.0,15,264,184,80,1.0,-7.57,-0.52,-0.58,0.3291236659025375,0.0239275063705513
Carolina Panthers,13,0,1-11,0,Tampa Bay Buccaneers,18,21,15,282,149,133,1.0,15,322,194,128,1.0,-4.36,-1.83,1.51,0.3291236659025375,0.0239275063705513
Carolina Panthers,14,0,1-12,0,New Orleans Saints,6,28,16,303,99,204,2.0,14,207,110,97,1.0,-20.04,2.19,-1.99,0.3291236659025375,0.0239275063705513
Carolina Panthers,15,1,2-12,1,Atlanta Falcons,9,7,17,283,154,129,1.0,12,204,152,52,2.0,-9.24,10.46,0.79,0.3291236659025375,0.0239275063705513
Carolina Panthers,16,0,2-13,1,Green Bay Packers,30,33,26,394,298,96,1.0,25,369,207,162,1.0,20.51,-19.16,-1.99,0.3291236659025375,0.0239275063705513
Carolina Panthers,17,0,2-14,0,Jacksonville Jaguars,0,26,7,124,67,57,1.0,16,317,162,155,1.0,-24.8,-6.77,4.36,0.3291236659025375,0.0239275063705513
Carolina Panthers,18,0,2-15,1,Tampa Bay Buccaneers,0,9,11,199,68,131,2.0,14,228,115,113,1.0,-13.18,7.74,-6.13,0.3291236659025375,0.0239275063705513
New England Patriots,1,0,0-1,1,Philadelphia Eagles,20,25,24,382,306,76,2.0,17,251,154,97,1.0,-12.04,10.42,-4.39,0.37826107513467,0.0301062066503328
New England Patriots,2,0,0-2,1,Miami Dolphins,17,24,23,288,200,88,2.0,22,389,244,145,1.0,-0.98,-13.09,7.69,0.37826107513467,0.0301062066503328
New England Patriots,3,1,1-2,0,New York Jets,15,10,17,358,201,157,1.0,12,171,133,38,1.0,-2.13,15.2,-6.78,0.37826107513467,0.0301062066503328
New England Patriots,4,0,1-3,0,Dallas Cowboys,3,38,10,253,200,53,3.0,22,377,253,124,1.0,-26.22,-8.01,-0.2,0.37826107513467,0.0301062066503328
New England Patriots,5,0,1-4,1,New Orleans Saints,0,34,8,156,111,45,3.0,17,304,168,136,1.0,-33.72,1.91,-3.4,0.37826107513467,0.0301062066503328
New England Patriots,6,0,1-5,0,Las Vegas Raiders,17,21,17,259,176,83,1.0,19,348,264,84,1.0,3.68,-2.79,-5.62,0.37826107513467,0.0301062066503328
New England Patriots,7,1,2-5,1,Buffalo Bills,29,25,21,364,268,96,1.0,24,339,258,81,2.0,10.65,-11.63,5.61,0.37826107513467,0.0301062066503328
New England Patriots,8,0,2-6,0,Miami Dolphins,17,31,13,218,141,77,1.0,24,390,312,78,2.0,-9.73,-10.64,3.59,0.37826107513467,0.0301062066503328
New England Patriots,9,0,2-7,1,Washington Commanders,17,20,18,327,220,107,1.0,23,432,308,124,2.0,0.28,-3.37,-1.3,0.37826107513467,0.0301062066503328
New England Patriots,10,0,2-8,1,Indianapolis Colts,6,10,21,340,173,167,2.0,14,264,194,70,1.0,-0.42,-0.31,-0.28,0.37826107513467,0.0301062066503328
New England Patriots,12,0,2-9,0,New York Giants,7,10,18,283,136,147,3.0,10,220,162,58,1.0,-12.51,12.44,-2.86,0.37826107513467,0.0301062066503328
New England Patriots,13,0,2-10,1,Los Angeles Chargers,0,6,13,257,109,148,1.0,13,241,212,29,1.0,-13.06,9.06,-4.71,0.37826107513467,0.0301062066503328
New England Patriots,14,1,3-10,0,Pittsburgh Steelers,21,18,14,303,222,81,1.0,18,264,182,82,1.0,-4.53,9.55,-2.96,0.37826107513467,0.0301062066503328
New England Patriots,15,0,3-11,1,Kansas City Chiefs,17,27,10,206,154,52,1.0,19,326,283,43,2.0,-16.05,5.95,0.09,0.37826107513467,0.0301062066503328
New England Patriots,16,1,4-11,0,Denver Broncos,26,23,12,289,230,59,1.0,19,276,193,83,2.0,-1.42,0.12,4.11,0.37826107513467,0.0301062066503328
New England Patriots,17,0,4-12,0,Buffalo Bills,21,27,16,294,191,103,4.0,19,281,154,127,1.0,-11.94,-0.15,1.73,0.37826107513467,0.0301062066503328
New England Patriots,18,0,4-13,1,New York Jets,3,17,6,119,31,88,2.0,13,254,69,185,1.0,-27.43,10.78,3.32,0.37826107513467,0.0301062066503328
Las Vegas Raiders,1,1,1-0,0,Denver Broncos,17,16,22,261,200,61,1.0,22,260,166,94,1.0,9.59,-10.75,3.68,0.3547853209828849,0.025948856852111
Las Vegas Raiders,2,0,1-1,0,Buffalo Bills,10,38,13,240,185,55,3.0,29,450,267,183,1.0,-4.89,-27.19,3.85,0.3547853209828849,0.025948856852111
Las Vegas Raiders,3,0,1-2,1,Pittsburgh Steelers,18,23,19,362,293,69,3.0,17,333,228,105,1.0,-3.82,-5.43,-0.12,0.3547853209828849,0.025948856852111
Las Vegas Raiders,4,0,1-3,0,Los Angeles Chargers,17,24,22,264,188,76,3.0,16,305,150,155,1.0,-8.27,-4.86,6.07,0.3547853209828849,0.025948856852111
Las Vegas Raiders,5,1,2-3,1,Green Bay Packers,17,13,19,279,183,96,1.0,18,285,175,110,3.0,-1.23,6.99,-5.61,0.3547853209828849,0.025948856852111
Las Vegas Raiders,6,1,3-3,1,New England Patriots,21,17,19,348,264,84,1.0,17,259,176,83,1.0,2.79,-3.68,5.62,0.3547853209828849,0.025948856852111
Las Vegas Raiders,7,0,3-4,0,Chicago Bears,12,30,20,235,196,39,3.0,23,323,150,173,1.0,-6.37,-12.58,-2.41,0.3547853209828849,0.025948856852111
Las Vegas Raiders,8,0,3-5,0,Detroit Lions,14,26,12,157,77,80,1.0,29,486,264,222,3.0,-15.25,-0.57,2.81,0.3547853209828849,0.025948856852111
Las Vegas Raiders,9,1,4-5,1,New York Giants,30,6,15,334,209,125,1.0,15,277,154,123,2.0,1.99,18.96,1.85,0.3547853209828849,0.025948856852111
Las Vegas Raiders,10,1,5-5,1,New York Jets,16,12,15,274,126,148,2.0,14,365,257,108,1.0,-8.01,7.21,3.38,0.3547853209828849,0.025948856852111
Las Vegas Raiders,11,0,5-6,0,Miami Dolphins,13,20,12,296,260,36,3.0,21,422,323,99,3.0,-15.77,-1.48,8.12,0.3547853209828849,0.025948856852111
Las Vegas Raiders,12,0,5-7,1,Kansas City Chiefs,17,31,16,358,235,123,1.0,23,360,291,69,1.0,6.49,-14.0,-5.9,0.3547853209828849,0.025948856852111
Las Vegas Raiders,14,0,5-8,1,Minnesota Vikings,0,3,8,202,146,56,3.0,16,231,99,132,1.0,-20.46,10.05,6.43,0.3547853209828849,0.025948856852111
Las Vegas Raiders,15,1,6-8,1,Los Angeles Chargers,63,21,20,378,254,124,1.0,18,326,234,92,5.0,22.25,15.82,3.05,0.3547853209828849,0.025948856852111
Las Vegas Raiders,16,1,7-8,0,Kansas City Chiefs,20,14,12,205,48,157,1.0,19,308,223,85,2.0,-8.4,11.63,3.27,0.3547853209828849,0.025948856852111
Las Vegas Raiders,17,0,7-9,0,Indianapolis Colts,20,23,26,370,286,84,1.0,16,349,215,134,1.0,8.69,-11.41,-1.73,0.3547853209828849,0.025948856852111
Las Vegas Raiders,18,1,8-9,1,Denver Broncos,27,14,22,359,230,129,1.0,17,286,238,48,1.0,12.72,-1.3,0.08,0.3547853209828849,0.025948856852111
Los Angeles Rams,1,1,1-0,0,Seattle Seahawks,30,13,27,426,334,92,1.0,13,180,95,85,1.0,20.95,1.77,-5.73,0.3423958192842112,0.0249956142353838
Los Angeles Rams,2,0,1-1,1,San Francisco 49ers,23,30,28,386,297,89,2.0,21,365,206,159,1.0,3.31,-12.36,2.05,0.3423958192842112,0.0249956142353838
Los Angeles Rams,3,0,1-2,0,Cincinnati Bengals,16,19,15,292,221,71,2.0,19,309,242,67,1.0,-7.34,8.0,-3.79,0.3423958192842112,0.0249956142353838
Los Angeles Rams,4,1,2-2,0,Indianapolis Colts,29,23,27,467,303,164,1.0,19,329,196,133,1.0,15.52,-5.51,-0.74,0.3423958192842112,0.0249956142353838
Los Angeles Rams,5,0,2-3,1,Philadelphia Eagles,14,23,17,249,195,54,1.0,28,454,295,159,1.0,6.25,-16.56,2.84,0.3423958192842112,0.0249956142353838
Los Angeles Rams,6,1,3-3,1,Arizona Cardinals,26,9,17,382,203,179,1.0,20,345,215,130,2.0,10.25,12.85,-7.36,0.3423958192842112,0.0249956142353838
Los Angeles Rams,7,0,3-4,1,Pittsburgh Steelers,17,24,19,354,219,135,1.0,17,300,214,86,1.0,3.06,-4.14,-6.47,0.3423958192842112,0.0249956142353838
Los Angeles Rams,8,0,3-5,0,Dallas Cowboys,20,43,15,280,188,92,1.0,24,387,285,102,1.0,-8.68,-15.46,-1.87,0.3423958192842112,0.0249956142353838
Los Angeles Rams,9,0,3-6,0,Green Bay Packers,3,20,10,187,119,68,2.0,21,391,207,184,2.0,-20.49,-2.46,1.58,0.3423958192842112,0.0249956142353838
Los Angeles Rams,11,1,4-6,1,Seattle Seahawks,17,16,20,267,185,82,1.0,16,291,223,68,1.0,2.26,-0.28,0.2,0.3423958192842112,0.0249956142353838
Los Angeles Rams,12,1,5-6,0,Arizona Cardinals,37,14,25,457,229,228,1.0,19,292,219,73,1.0,22.85,1.35,-4.78,0.3423958192842112,0.0249956142353838
Los Angeles Rams,13,1,6-6,1,Cleveland Browns,36,19,20,399,279,120,1.0,20,327,240,87,1.0,16.49,1.73,-1.43,0.3423958192842112,0.0249956142353838
Los Angeles Rams,14,0,6-7,0,Baltimore Ravens,31,37,24,410,282,128,1.0,23,449,310,139,1.0,7.96,-13.48,-0.55,0.3423958192842112,0.0249956142353838
Los Angeles Rams,15,1,7-7,1,Washington Commanders,28,20,23,445,249,196,2.0,14,297,218,79,1.0,8.81,2.14,-3.33,0.3423958192842112,0.0249956142353838
Los Angeles Rams,16,1,8-7,1,New Orleans Saints,30,22,23,458,325,133,1.0,18,339,304,35,1.0,18.19,-1.69,-4.89,0.3423958192842112,0.0249956142353838
Los Angeles Rams,17,1,9-7,0,New York Giants,26,25,22,391,286,105,3.0,17,389,284,105,1.0,2.7,4.35,-4.87,0.3423958192842112,0.0249956142353838
Los Angeles Rams,18,1,10-7,0,San Francisco 49ers,21,20,19,258,149,109,1.0,20,300,175,125,1.0,11.3,-9.48,2.42,0.3423958192842112,0.0249956142353838
Baltimore Ravens,1,1,1-0,1,Houston Texans,25,9,18,265,155,110,2.0,18,268,196,72,1.0,-0.55,15.24,-0.49,0.3855412504389907,0.0283779960936239
Baltimore Ravens,2,1,2-0,0,Cincinnati Bengals,27,24,26,415,237,178,1.0,19,282,216,66,1.0,18.73,-6.95,-6.67,0.3855412504389907,0.0283779960936239
Baltimore Ravens,3,0,2-1,1,Indianapolis Colts,19,22,20,364,178,186,2.0,19,327,188,139,1.0,-5.27,13.57,-10.63,0.3855412504389907,0.0283779960936239
Baltimore Ravens,4,1,3-1,0,Cleveland Browns,28,3,16,296,165,131,1.0,13,166,73,93,3.0,2.36,25.42,-2.71,0.3855412504389907,0.0283779960936239
Baltimore Ravens,5,0,3-2,0,Pittsburgh Steelers,10,17,19,335,210,125,3.0,17,289,202,87,1.0,-16.12,5.08,3.84,0.3855412504389907,0.0283779960936239
Baltimore Ravens,6,1,4-2,0,Tennessee Titans,24,16,20,360,221,139,1.0,17,233,104,129,2.0,3.16,1.3,4.65,0.3855412504389907,0.0283779960936239
Baltimore Ravens,7,1,5-2,1,Detroit Lions,38,6,23,503,357,146,1.0,18,337,253,84,1.0,26.48,6.4,-3.38,0.3855412504389907,0.0283779960936239
Baltimore Ravens,8,1,6-2,0,Arizona Cardinals,31,24,21,268,138,130,1.0,22,310,181,129,2.0,9.2,3.72,-1.65,0.3855412504389907,0.0283779960936239
Baltimore Ravens,9,1,7-2,1,Seattle Seahawks,37,3,29,515,217,298,2.0,6,151,123,28,2.0,17.08,21.73,-5.23,0.3855412504389907,0.0283779960936239
Baltimore Ravens,10,0,7-3,1,Cleveland Browns,31,33,18,306,200,106,2.0,24,373,195,178,2.0,2.49,-6.32,1.1,0.3855412504389907,0.0283779960936239
Baltimore Ravens,11,1,8-3,1,Cincinnati Bengals,34,20,22,405,248,157,1.0,20,272,136,136,1.0,19.09,-4.61,1.27,0.3855412504389907,0.0283779960936239
Baltimore Ravens,12,1,9-3,0,Los Angeles Chargers,20,10,20,361,164,197,1.0,16,279,193,86,4.0,1.22,16.16,-5.76,0.3855412504389907,0.0283779960936239
Baltimore Ravens,14,1,10-3,1,Los Angeles Rams,37,31,23,449,310,139,1.0,24,410,282,128,1.0,13.48,-7.96,0.55,0.3855412504389907,0.0283779960936239
Baltimore Ravens,15,1,11-3,0,Jacksonville Jaguars,23,7,25,396,145,251,1.0,16,333,258,75,2.0,8.41,3.03,2.47,0.3855412504389907,0.0283779960936239
Baltimore Ravens,16,1,12-3,0,San Francisco 49ers,33,19,23,343,241,102,1.0,21,429,308,121,5.0,11.84,4.26,-1.31,0.3855412504389907,0.0283779960936239
Baltimore Ravens,17,1,13-3,1,Miami Dolphins,56,19,24,491,331,160,1.0,20,375,221,154,3.0,31.09,10.36,-1.21,0.3855412504389907,0.0283779960936239
Baltimore Ravens,18,0,13-4,1,Pittsburgh Steelers,10,17,13,224,118,106,2.0,16,289,134,155,2.0,-12.05,7.1,-3.24,0.3855412504389907,0.0283779960936239
New Orleans Saints,1,1,1-0,1,Tennessee Titans,16,15,15,351,282,69,2.0,16,285,181,104,3.0,0.83,8.64,-4.03,0.3657346235264404,0.0267463799084253
New Orleans Saints,2,1,2-0,0,Carolina Panthers,20,17,23,341,207,134,1.0,14,239,139,100,1.0,3.81,6.94,-6.1,0.3657346235264404,0.0267463799084253
New Orleans Saints,3,0,2-1,0,Green Bay Packers,17,18,15,252,175,77,1.0,21,340,245,95,1.0,-3.02,-1.99,6.26,0.3657346235264404,0.0267463799084253
New Orleans Saints,4,0,2-2,1,Tampa Bay Buccaneers,9,26,16,197,127,70,3.0,21,353,239,114,1.0,-14.93,-3.79,2.25,0.3657346235264404,0.0267463799084253
New Orleans Saints,5,1,3-2,0,New England Patriots,34,0,17,304,168,136,1.0,8,156,111,45,3.0,-1.91,33.72,3.4,0.3657346235264404,0.0267463799084253
New Orleans Saints,6,0,3-3,0,Houston Texans,13,20,24,430,341,89,2.0,19,297,177,120,1.0,5.96,-8.1,-3.91,0.3657346235264404,0.0267463799084253
New Orleans Saints,7,0,3-4,1,Jacksonville Jaguars,24,31,25,407,295,112,1.0,18,330,217,113,2.0,-4.83,-2.64,1.15,0.3657346235264404,0.0267463799084253
New Orleans Saints,8,1,4-4,0,Indianapolis Colts,38,27,24,511,350,161,1.0,19,371,207,164,1.0,23.78,-8.38,-3.03,0.3657346235264404,0.0267463799084253
New Orleans Saints,9,1,5-4,1,Chicago Bears,24,17,18,301,214,87,1.0,20,368,212,156,5.0,5.1,5.71,3.16,0.3657346235264404,0.0267463799084253
New Orleans Saints,10,0,5-5,0,Minnesota Vikings,19,27,16,280,215,65,2.0,23,388,263,125,1.0,-0.04,-10.78,4.27,0.3657346235264404,0.0267463799084253
New Orleans Saints,12,0,5-6,0,Atlanta Falcons,15,24,22,444,296,148,2.0,25,396,168,228,2.0,-3.48,-7.53,0.04,0.3657346235264404,0.0267463799084253
New Orleans Saints,13,0,5-7,1,Detroit Lions,28,33,23,362,249,113,2.0,18,347,205,142,1.0,6.28,-9.55,-2.62,0.3657346235264404,0.0267463799084253
New Orleans Saints,14,1,6-7,1,Carolina Panthers,28,6,14,207,110,97,1.0,16,303,99,204,2.0,-2.19,20.04,1.99,0.3657346235264404,0.0267463799084253
New Orleans Saints,15,1,7-7,1,New York Giants,24,6,20,296,209,87,1.0,12,193,133,60,1.0,8.51,15.39,-7.4,0.3657346235264404,0.0267463799084253
New Orleans Saints,16,0,7-8,0,Los Angeles Rams,22,30,18,339,304,35,1.0,23,458,325,133,1.0,1.69,-18.19,4.89,0.3657346235264404,0.0267463799084253
New Orleans Saints,17,1,8-8,0,Tampa Bay Buccaneers,23,13,20,310,202,108,1.0,13,349,292,57,4.0,0.67,3.93,5.28,0.3657346235264404,0.0267463799084253
New Orleans Saints,18,1,9-8,1,Atlanta Falcons,48,17,27,400,246,154,1.0,14,389,311,78,3.0,20.65,11.97,-3.08,0.3657346235264404,0.0267463799084253
Seattle Seahawks,1,0,0-1,1,Los Angeles Rams,13,30,13,180,95,85,1.0,27,426,334,92,1.0,-1.77,-20.95,5.73,0.3721140733515465,0.0266017363259576
Seattle Seahawks,2,1,1-1,0,Detroit Lions,37,31,28,393,311,82,1.0,25,418,316,102,3.0,18.0,-4.65,-7.35,0.3721140733515465,0.0266017363259576
Seattle Seahawks,3,1,2-1,1,Carolina Panthers,37,27,27,425,279,146,1.0,23,378,334,44,1.0,10.21,-6.08,4.29,0.3721140733515465,0.0266017363259576
Seattle Seahawks,4,1,3-1,0,New York Giants,24,3,13,281,160,121,1.0,17,248,136,112,3.0,-7.86,29.37,0.33,0.3721140733515465,0.0266017363259576
Seattle Seahawks,6,0,3-2,0,Cincinnati Bengals,13,17,24,384,297,87,2.0,15,214,168,46,1.0,-3.89,1.37,-1.98,0.3721140733515465,0.0266017363259576
Seattle Seahawks,7,1,4-2,1,Arizona Cardinals,20,10,18,318,203,115,3.0,15,249,122,127,1.0,2.2,10.34,-3.57,0.3721140733515465,0.0266017363259576
Seattle Seahawks,8,1,5-2,1,Cleveland Browns,24,20,17,362,248,114,2.0,23,385,230,155,3.0,6.04,0.0,2.5,0.3721140733515465,0.0266017363259576
Seattle Seahawks,9,0,5-3,0,Baltimore Ravens,3,37,6,151,123,28,2.0,29,515,217,298,2.0,-21.73,-17.08,5.23,0.3721140733515465,0.0266017363259576
